FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Jakub,Jerabek,8480143,CZE,NA,NA,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
David,Kampf,8480144,CZE,NA,NA,11,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Neal,Pionk,8480145,USA,NA,NA,14,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Oscar,Fantenberg,8480147,SWE,NA,NA,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Dan,Girardi,8471958,CAN,NA,NA,18,77,73,212,R,D,19.1,8,3,2.7,0.6000000000000001,32,63,3,10,2,13,52,7,102,136,0,0,49.46478873239437,875,0.5024324324324324,49.88,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,4,24,0,0,0,4,11,2,15,53,8,106,160,0,0,49.46478873239437,2018,NA,1
Sammy,Blais,8478104,CAN,6,2014,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,0
Nick,Bonino,8474009,USA,6,2007,25,71,73,196,L,C,16.65,-5,1,0.7,2.3,28,80,11,14,7,25,108,4,55,77,455,472,192.96666666666667,826,0.4982613469985359,51.18,6,5,3,11,21,3,3,1,47,43,39.800000000000004,1,0,0,1,6,1,1,15,80,116,0,18,19,10,37,135,8,59,93,582,631,232.76666666666668,2018,11,0
Dylan,Sikura,8478106,CAN,6,2014,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,0
Ian,Cole,8474013,USA,1,2007,20,67,73,219,L,D,19.8166666667,26,1,4.2,1.4,27,81,5,20,8,25,86,18,145,145,0,0,147.79856115107916,1284,0.4986303871439007,50.39,0,1,1,1,0,3,0,0,0,0,8.5,0,0,0,0,0,1,12,44,0,0,0,5,21,9,26,86,22,157,189,0,0,156.29856115107916,2018,11,0
Andreas,Borgman,8480158,SWE,NA,NA,11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Christopher,DiDomenico,8474018,CAN,6,2007,10,24,71,174,R,RW/C,11.0166666667,0,0,0,-0.1,27,3,0,0,0,0,4,2,2,2,2,1,0,29,0.4748874887488749,48.75,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,5,2,2,2,2,1,0,2018,11,0
Philip,Holm,8480163,SWE,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Henrik,Haapala,8480164,FIN,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Jim,O'Brien,8474024,USA,1,2007,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11,0
Justin,Braun,8474027,USA,7,2007,33,81,74,205,R,D,19.9833333333,1,0,3.9,-0.2,29,81,4,7,1,11,88,13,119,120,0,0,27.888888888888886,1143,0.5060871133555775,54.27,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,14,34,0,0,9.200000000000001,4,9,2,13,91,13,133,154,0,0,37.08888888888889,2018,11,0
Jan,Rutta,8480172,CZE,NA,NA,20,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Darren,Helm,8471794,CAN,5,2005,31,75,72,196,L,C,15.35,-6,1,0.7,0.6000000000000001,30,50,6,6,2,12,75,8,64,14,177,169,42.83333333333333,515,0.5034526621842631,47.96,2,2,0,4,8,0,1,0,27,16,0,0,1,1,1,8,0,3,4,12,19,33,8,9,3,17,91,8,68,18,216,204,75.83333333333333,2018,13,0
Kevin,Shattenkirk,8474031,USA,1,2007,23,46,72,209,R,D,19.9333333333,-7,2,2.8,5.6,28,80,5,24,11,29,102,17,83,80,0,0,258.0860215053764,1092,0.49831711088874736,49.52,8,19,7,27,49,4,2,0,0,0,74.4,0,0,0,0,1,0,0,3,0,0,0,13,43,18,56,152,21,85,83,0,0,332.48602150537636,2018,11,0
Shea,Theodore,8477447,CAN,1,2013,29,61,74,195,L,D,17.3166666667,-6,1,0.9,0.5,21,34,1,5,4,6,45,8,12,27,0,0,94.88888888888889,429,0.49908709147343444,49.04,1,1,1,2,10,1,1,1,0,0,19.153846153846153,0,1,1,1,0,0,0,2,0,0,4.166666666666666,2,7,6,9,55,9,13,30,0,0,118.2094017094017,2018,5,0
Kyle,Criscuolo,8479304,USA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Patrick,Maroon,8474034,USA,6,2007,43,74,75,227,L,LW,16.7333333333,13,5,2,3.9,28,81,24,12,6,36,143,21,184,22,6,9,115.72131147540983,1180,0.5038126361655774,49.52,3,3,2,6,30,11,2,0,0,0,38.888888888888886,0,0,0,0,0,0,0,0,0,0,0,27,15,8,42,173,32,186,22,6,9,154.61020036429872,2018,11,0
Ondrej,Kase,8478131,CZE,7,2014,38,66,72,180,R,RW,11.7833333333,-1,2,0.7,0.5,21,53,5,10,6,15,75,8,42,14,1,6,190,569,0.49904415111515704,48.15,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,10,NA,15,76,8,42,14,1,6,190,2018,4,0
James,van Riemsdyk,8474037,USA,1,2007,54,81,75,210,L,LW,15.8166666667,-2,5,1.2,6.6,27,82,23,20,9,43,NA,10,57,29,1,3,176.94642857142858,1099,0.5011872146118722,47.72,6,13,6,19,50,2,2,0,0,1,74.33333333333333,0,0,0,0,0,0,0,0,0,0,0,29,33,15,62,NA,12,59,29,1,4,251.27976190476193,2018,11,0
Paul,Byron,8474038,CAN,6,2007,35,82,69,160,L,C/RW/LW,15.0666666667,21,6,2.3,3.8,27,81,21,17,10,38,80,9,109,25,8,5,199.0625,955,0.5012291723572794,51.77,0,4,4,4,3,1,2,0,2,0,40.33333333333333,1,0,0,1,8,0,3,8,0,0,0,22,21,14,43,91,10,114,33,10,5,239.39583333333331,2018,11,0
Sam,Gagner,8474040,CAN,1,2007,31,74,71,200,R,RW/C,13.7166666667,10,1,1.5,4.6,27,81,10,22,13,32,120,7,18,14,147,170,287.8333333333333,862,0.4961951040616118,49.31,8,10,5,18,46,1,1,0,55,53,56.12068965517242,0,0,0,0,0,0,0,0,0,0,0,18,32,18,50,166,8,19,14,202,223,343.95402298850576,2018,11,0
Matthew,Highmore,8478146,CAN,NA,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Logan,Couture,8474053,CAN,1,2007,61,78,73,200,L,LW/C,17.6333333333,11,3,2.1,4.8,27,73,14,22,14,36,110,5,53,46,277,416,299.73493975903614,880,0.5029515938606848,51.79,11,4,2,15,42,1,2,4,3,5,40.86486486486487,0,1,1,1,4,0,2,10,17,35,NA,25,27,17,52,156,6,57,60,297,456,NA,2018,11,0
P.K.,Subban,8474056,CAN,2,2007,59,82,72,210,R,D,24.4,-8,2,2.4,3.6,27,66,7,16,5,23,100,11,69,79,0,0,131.43617021276597,1238,0.5007237199203909,50.19,3,13,6,16,29,4,3,0,0,0,88,0,1,0,1,2,0,4,18,0,0,0,10,30,11,40,131,15,76,97,0,0,219.43617021276597,2018,11,0
Chris,Tierney,8476919,CAN,2,2012,40,82,73,195,L,C,14.6333333333,0,2,1.5,0.4,22,80,9,11,7,20,76,0,47,34,337,345,180.55882352941177,883,0.4989039093898429,51.74,1,0,0,1,3,1,0,0,10,9,0,1,1,1,2,9,0,3,10,54,71,12.666666666666666,11,12,8,23,88,1,50,44,401,425,193.22549019607843,2018,6,0
Anthony,Peluso,8474061,CAN,6,2007,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11,0
Riley,Nash,8474062,CAN,1,2007,41,76,73,200,R,RW/C,13.7333333333,-1,2,1.4,-0.4,27,81,6,8,5,14,NA,4,65,30,245,241,225.83333333333334,816,0.4981341585510148,53.71,0,0,0,0,3,1,0,0,3,5,0,1,2,2,3,8,2,0,6,28,40,15.4,7,10,7,17,NA,7,65,36,276,286,241.23333333333335,2018,11,0
Thomas,Hickey,8474066,CAN,1,2007,25,69,72,189,L,D,17.5166666667,-1,2,2.2,1,27,76,4,13,4,17,79,11,78,68,0,0,89.38947368421053,1060,0.501050708085884,47.92,0,3,1,3,4,1,1,0,0,0,24.833333333333332,0,0,0,0,0,0,8,30,0,0,0,4,16,5,20,83,12,87,98,0,0,114.22280701754386,2018,11,0
Jeff,Petry,8473507,USA,2,2006,42,82,75,204,R,D,22.1166666667,3,1,4.2,1.8,29,80,6,15,7,21,139,9,147,116,0,0,180.3706896551724,1494,0.5014540167211923,51.29,2,5,3,7,21,0,2,2,0,0,31.500000000000004,0,0,0,0,1,1,19,19,0,0,0,8,20,10,28,161,10,168,137,0,0,211.8706896551724,2018,12,0
Kyle,Turris,8474068,CAN,1,2007,51,76,73,190,R,C,19.5,-3,6,1.7000000000000002,4.9,27,78,21,17,11,38,133,11,19,46,507,453,293.3333333333333,1081,0.5039657215789953,49.78,6,11,7,17,31,0,0,0,115,100,97.86274509803923,0,0,0,0,5,0,0,9,28,22,0,27,28,18,55,169,11,19,55,650,575,391.19607843137254,2018,11,0
Brian,Lashoff,8474873,USA,NA,NA,0,1,75,221,L,D,12.5166666667,-3,0,-0.1,-0.1,26,5,0,0,0,0,1,0,8,4,0,0,0,51,0.47917044013765625,48.39,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,8,4,0,0,0,2018,NA,1
Paul,Postma,8474074,CAN,7,2007,1,14,75,195,R,D,10.85,3,0,1.3,0.8,27,65,1,13,7,14,49,5,36,42,0,0,162.16666666666666,631,0.49231760051522677,47.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,14,49,5,36,42,0,0,162.16666666666666,2018,11,0
Sebastian,Aho,8480222,SWE,5,2017,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1,0
Joe,Hicketts,8478176,CAN,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Brad,Malone,8474089,CAN,4,2007,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11,0
Brendan,Smith,8474090,CAN,1,2007,8,44,74,211,L,D,19.25,1,1,2.2,0.1,27,51,2,4,4,6,49,15,48,55,0,0,94.41379310344827,683,0.5046481954064892,48.06,1,2,2,3,9,4,4,0,0,0,32.6,0,0,0,0,0,2,5,10,0,0,0,3,6,6,9,58,21,57,65,0,0,127.01379310344828,2018,11,0
Brandon,Sutter,8474091,USA,1,2007,26,61,75,191,R,C,18.8,-20,1,1.2,1.5,27,81,13,13,5,26,111,3,68,38,602,506,135.87301587301587,862,0.5001807337791434,48.69,4,4,0,8,31,1,3,1,82,53,0,0,0,0,0,8,1,3,13,104,105,0,17,17,5,34,150,5,74,52,788,664,135.87301587301587,2018,11,0
Mattias,Ekholm,8475218,SWE,4,2009,34,81,76,215,L,D,23.45,4,1,4.1,0.5,26,82,3,16,5,19,98,11,52,81,0,0,130.43859649122805,1492,0.5016342836390049,50.82,0,3,1,3,14,1,0,0,0,0,19.11764705882353,0,1,0,1,3,2,7,18,0,0,0,3,20,6,23,115,14,59,99,0,0,149.5562435500516,2018,9,0
Colton,Sceviour,8474098,CAN,4,2007,24,76,72,195,R,RW/C,14.6333333333,-16,1,0.9,0.4,27,80,5,12,7,17,136,8,106,45,25,19,253.11363636363635,795,0.49817584823057276,49.37,1,2,0,3,9,1,0,2,3,1,0,3,1,1,4,26,2,0,16,3,7,12,9,15,8,24,171,11,106,63,31,27,265.1136363636364,2018,11,0
Tony,DeAngelo,8477950,USA,1,2014,8,32,71,183,R,D,17.1,-13,1,0.4,1.3,21,39,3,3,2,6,43,4,29,44,0,0,71.71428571428571,504,0.4986147026228297,45.1,2,6,2,8,15,0,0,1,0,0,24.333333333333332,0,0,0,0,0,0,0,0,0,0,0,5,9,4,14,58,4,29,45,0,0,96.04761904761904,2018,4,0
David,Perron,8474102,CAN,1,2007,66,70,72,200,R,LW/RW,17.3,-2,3,1.6,3.1,28,82,14,18,6,32,117,15,76,23,18,19,141.8780487804878,970,0.5026182737450343,49.96,3,10,4,13,27,6,6,1,13,8,45.860465116279066,1,0,0,1,4,3,5,2,1,7,0,18,28,10,46,148,24,87,26,32,34,187.73851389676688,2018,11,0
Luke,Kunin,8479316,USA,1,2016,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,0
Nick,Schmaltz,8477951,USA,1,2014,52,78,72,177,R,LW/C,13.2666666667,10,0,1.2,1.5,20,61,6,20,15,26,59,3,18,27,75,179,305.625,654,0.5017774131802023,50.62,0,2,0,2,5,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,22,15,28,64,3,20,27,84,188,305.625,2018,4,0
Chris,Kelly,8467967,CAN,3,1999,2,12,72,190,L,LW/C,11.9333333333,-17,2,0.5,-0.9,36,82,4,7,3,11,79,7,69,30,178,198,213.9375,570,0.49917552216929284,49.32,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,1,1,16,45,80,0,5,7,3,12,84,9,71,46,223,278,213.9375,2018,19,0
Dryden,Hunt,8478211,CAN,NA,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Sami,Vatanen,8475222,FIN,4,2009,32,72,70,183,R,D,21.6666666667,3,0,3.8,1.1,25,71,1,9,1,10,63,14,67,98,0,0,27.56756756756757,1019,0.5013163867453472,49.85,2,12,6,14,39,0,2,1,0,0,81.92727272727272,0,0,0,0,3,0,3,23,0,0,0,3,21,7,24,105,14,72,122,0,0,109.49484029484029,2018,9,0
Taylor,Fedun,8476166,CAN,NA,NA,1,7,73,198,R,D,13.3666666667,3,0,1.2,0.30000000000000004,28,27,0,4,2,4,19,7,7,20,0,0,50.58333333333333,305,0.5019139628144368,46.86,0,3,0,3,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,7,NA,7,21,7,7,20,0,0,50.58333333333333,2018,NA,1
Carl,Gunnarsson,8474125,SWE,7,2007,9,63,74,197,L,D,13.6,-5,0,1.3,-0.30000000000000004,30,56,0,6,3,6,31,2,41,61,0,0,107.5,538,0.4961388207504316,50.6,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,NA,6,31,2,41,67,0,0,107.5,2018,11,0
Matt,Read,8476177,CAN,NA,NA,1,19,70,185,R,LW/RW,13.8,3,2,1.2,0.8,30,63,7,9,7,16,82,2,93,24,3,7,263.375,753,0.5005446623093682,50.28,2,0,0,2,5,0,1,0,1,0,0,1,0,0,1,2,0,1,7,1,3,0,10,9,7,19,89,2,95,31,5,10,263.375,2018,NA,1
Mario,Kempe,8474131,SWE,5,2007,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11,0
Yannick,Weber,8474134,CHE,3,2007,5,47,71,200,R,D,11.9166666667,1,1,1.8,-0.1,28,73,1,7,5,8,70,11,71,51,0,0,109.41176470588236,746,0.48964235949837437,50.42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,5,8,71,11,72,51,0,0,109.41176470588236,2018,11,0
Rick,Nash,8470041,CAN,1,2002,34,71,76,212,L,LW/RW,16.4666666667,9,3,1.4,3.7,32,67,16,12,8,28,146,10,60,21,0,1,155.42857142857144,748,0.5057554608900571,48.17,6,3,3,9,30,2,0,1,0,0,46.559999999999995,1,0,0,1,6,0,1,9,0,0,0,23,15,11,38,182,12,61,31,0,1,201.98857142857145,2018,16,0
Patrick,Kane,8474141,USA,1,2007,76,82,71,177,L,RW/C,21.4,11,5,2.1,8.7,28,82,27,39,17,66,201,11,25,14,4,27,347.32307692307694,1326,0.5040812624705242,50.02,7,16,8,23,61,3,2,1,3,16,122.22222222222221,0,0,0,0,0,0,0,0,0,1,0,34,55,25,89,262,14,27,15,7,44,469.54529914529917,2018,11,0
Kevan,Miller,8476191,USA,NA,NA,16,68,74,210,R,D,17.7,1,1,2.5,0.5,29,58,3,9,4,12,45,13,106,58,0,0,112.06896551724138,817,0.4975396391470749,54.96,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,10,18,0,0,0,3,10,4,13,49,16,116,76,0,0,112.06896551724138,2018,NA,1
Derek,MacKenzie,8468001,CAN,5,1999,14,75,71,181,L,LW/C,12.5666666667,-7,1,1.1,-0.4,35,82,4,7,3,11,73,11,179,31,298,271,111.65625,595,0.49606515373352855,49.73,0,0,0,0,2,2,2,0,7,2,0,2,3,3,5,13,1,7,13,81,113,30,6,10,6,16,88,14,188,44,386,386,141.65625,2018,19,0
Cory,Conacher,8476195,CAN,NA,NA,12,36,68,180,L,LW/C,11.5666666667,0,0,0.2,0.2,27,11,0,3,3,3,14,2,1,0,1,1,81.5,81,0.494767333208746,51.32,1,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,3,NA,4,16,2,1,0,1,1,81.5,2018,NA,1
Evgenii,Dadonov,8474149,RUS,3,2007,65,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11,0
Mikael,Backlund,8474150,SWE,1,2007,45,82,73,199,L,C,17.6,9,7,2.1,4.1,27,81,15,19,8,34,142,10,51,30,516,570,191.1627906976744,1030,0.5053763440860215,51.4,7,9,7,16,25,0,1,0,81,48,81.29545454545455,0,3,2,3,20,1,2,11,114,150,43.2,22,31,17,53,187,11,54,41,711,768,315.658245243129,2018,11,0
Ryan,McDonagh,8474151,USA,1,2007,29,63,73,216,L,D,24.35,20,1,4.8,3,27,77,4,22,9,26,93,12,70,126,0,0,208.9903846153846,1209,0.5042039598589639,48.71,1,14,7,15,40,2,3,5,0,0,106.48076923076923,1,0,0,1,5,0,7,21,0,0,0,6,36,16,42,138,14,80,152,0,0,315.4711538461538,2018,11,0
Max,Pacioretty,8474157,USA,1,2007,37,64,74,215,L,LW,19.1833333333,15,7,2.4,6.9,28,81,26,26,11,52,197,11,58,29,7,6,264.72641509433964,1277,0.5028545536927957,52.04,8,5,1,13,34,4,1,1,19,17,12.522727272727273,1,1,1,2,3,1,3,4,1,0,5.5,35,32,13,67,234,16,62,34,27,23,282.7491423670669,2018,11,0
Brian,Gibbons,8476207,USA,NA,NA,26,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Jakub,Voracek,8474161,CZE,1,2007,85,82,74,214,L,RW,19.0666666667,-24,3,1,4.6,27,82,15,23,12,38,143,7,29,20,3,9,380.16666666666663,1140,0.5020382281003715,51.81,5,18,10,23,86,3,0,2,0,2,158.10810810810813,0,0,NA,0,0,0,0,0,0,0,0,20,41,NA,61,229,10,29,22,3,11,538.2747747747748,2018,11,0
Jake,Muzzin,8474162,CAN,5,2007,42,74,75,216,L,D,22.3,-21,1,3.6,1.8,27,82,5,13,5,18,122,14,136,87,0,0,159.83516483516485,1459,0.5001814882032668,54.64,4,6,2,10,52,4,2,4,0,0,36.63414634146341,0,0,0,0,3,0,22,27,0,0,0,9,19,7,28,177,18,160,118,0,0,196.46931117662825,2018,11,0
