LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age_2018,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,DraftYear.x,StickHand.x,Position_2018,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Corsi_Team_ES_2018,Corsi_Competition_ES_2018,Corsi_Teammates_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,DraftYear.y,StickHand.y,Position_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,Age_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Corsi_Team_ES_2017,Corsi_Competition_ES_2017,Corsi_Teammates_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,DraftYear.x.x,StickHand.x.x,Position_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,Age_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Corsi_Team_ES_2016,Corsi_Competition_ES_2016,Corsi_Teammates_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,DraftYear.y.y,StickHand.y.y,Position_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,Age_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Corsi_Team_ES_2015,Corsi_Competition_ES_2015,Corsi_Teammates_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Smith,Zack,OTT,8474250,1988-04-05T00:00:00Z,29,10,CAN,74,208,3,2008,L,LW,16.71985294117647,-32,1,0.1,-0.7,68,5,10,4,15,107,41,84,26,243,248,137.92000000000002,845,57.93,55.46,0,3,0,3,9,9,2,0,21,24,0,0,1,1,1,8,4,4,3,33,51,38,5,14,5,19,124,54,90,29,297,323,175.92000000000002,74,208,2008,L,C,16.3833333333,6,1,1.7000000000000002,1.9,28,74,11,16,6,27,110,13,130,28,234,205,188.33898305084747,926,0.5065264684554025,48.37,1,0,0,1,11,5,0,0,31,33,0,4,0,0,4,13,2,5,7,52,54,0,16,16,6,32,134,20,135,35,317,292,188.33898305084747,74,209,2008,L,LW/C,15.399794238683127,16,4,80,1.7000000000000002,3.6,28,81,16,9,6,25,162,23,304,261,74.27027027027027,1.6079987630778803,50.06,48.55,34,4,1,3,5,8,3,0,33,30,0,5,1,0,6,8,8,2,43,58,0,25,11,9,36,50,173,25,380,349,74.27027027027027,74,210,2008,L,C,12.033333333332433,-8,0,18,0.1,-0.7,NA,37,2,1,0,3,60,9,86,105,0,-5.844873887630982,50.3,50.36,24,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,3,14,17,0,3,2,1,0,3,27,62,12,103,128,0
Murphy,Trevor,ARI,8477634,1995-07-17T00:00:00Z,22,1,CAN,70,180,NA,NA,L,D,14.235416666666667,5,0,0.7,0.30000000000000004,8,1,2,0,3,5,0,6,9,0,0,0,87,57.65,57.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,0,6,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corrado,Frank,PIT,8476302,1993-03-26T00:00:00Z,24,6,CAN,72,205,5,2011,R,D,11.5,-1,0,0,-0.1,5,0,0,0,0,6,2,5,6,0,0,0,48,58.2,59.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,NA,5,6,0,0,0,72,205,2011,R,D,10.7666666667,-1,0,0,-0.1,23,4,0,0,0,0,2,3,4,1,0,0,0,42,0.48056409329235217,49.86,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,2,4,4,2,0,0,0,72,195,2011,R,D,14.453846153846154,-12,0,26,0.30000000000000004,0.1,23,39,1,4,1,5,42,36,0,0,15.058823529411764,11.24365277665833,49.28,51.47,9,0,1,0,1,10,0,0,0,0,24,0,0,0,0,0,4,1,0,0,0,1,5,1,6,19,46,37,0,0,39.05882352941177,72,190,2011,R,D,15.66833333333,-7,0,0,-0.30000000000000004,0,NA,10,1,0,0,1,15,10,NA,NA,0,-0.41188988810324645,50.17,49.74,3,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,1,0,0,1,3,15,10,NA,NA,0
O'Gara,Rob,"BOS, NYR",8476303,1993-07-06T00:00:00Z,24,2,USA,76,215,5,2011,L,D,15.512777777777778,-7,0,0.5,-0.30000000000000004,30,0,3,2,3,20,6,40,40,0,0,45,355,56.59,55.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,2,3,21,6,42,44,0,0,45,76,207,2011,L,D,16.0166666667,1,0,0.2,-0.1,23,3,0,0,0,0,2,0,3,6,0,0,0,31,0.494357060339465,55.08,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,NA,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stajan,Matt,CGY,8470162,1983-12-19T00:00:00Z,34,15,CAN,73,195,2,2002,L,C,10.934803921568628,4,1,1.1,-0.5,68,4,8,4,12,59,28,74,27,209,189,129.68421052631578,617,56.82,61.29,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,4,36,43,0,4,8,4,12,65,28,74,31,248,234,129.68421052631578,73,195,2002,L,C,12.6833333333,3,3,1.4,0.30000000000000004,33,81,6,15,9,21,50,19,59,26,321,311,231.40384615384616,672,0.4955242966751919,48.4,0,0,0,0,2,0,0,0,6,9,0,0,2,0,2,6,0,1,11,58,63,0,6,17,9,23,58,19,60,37,385,383,231.40384615384616,73,195,2002,L,C,12.6975,-4,0,52,0.8,-0.30000000000000004,33,80,4,10,7,14,76,41,324,353,95.03846153846155,-13.398655577076454,50.21,46.71,25,0,0,0,0,1,1,0,3,5,0,2,1,1,3,3,0,4,46,57,5.666666666666666,6,11,8,17,29,77,45,373,415,100.70512820512822,73,192,2002,L,C,11.997740112994915,7,0,28,1.1,0.7,NA,59,7,9,5,16,72,18,258,246,62.27272727272727,-11.984536082474222,50.31,44.7,29,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,3,43,49,8,1,7,10,6,17,30,72,21,303,299,70.27272727272728
Sedlak,Lukas,CBJ,8476310,1993-02-25T00:00:00Z,24,2,CZE,72,205,6,2011,L,LW/C,9.400314465408805,-3,0,0.4,-0.1,53,4,4,0,8,47,12,76,22,177,167,0,386,56.57,58.33,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,3,0,1,4,11,9,0,4,4,0,8,50,21,77,26,191,180,0,72,203,2011,L,LW/C,9.7166666667,10,0,1,0.6000000000000001,23,62,6,6,2,12,54,7,63,26,217,200,43.65217391304348,503,0.49751792608935463,50.95,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,2,0,3,2,12,11,0,7,6,2,13,56,9,66,28,232,211,43.65217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manson,Josh,ANA,8476312,1991-10-07T00:00:00Z,26,4,USA,75,213,6,2011,R,D,20.353541666666665,34,2,6.1,2.5,80,7,29,13,36,107,53,154,87,0,0,232.5753424657534,1283,57.78,55.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,9,26,12,0,1,0,7,30,13,37,117,62,180,99,0,1,232.5753424657534,75,215,2011,R,D,18.6333333333,14,1,4.7,0.6000000000000001,25,82,4,11,3,15,80,22,176,66,0,0,75.21649484536083,1214,0.5034087810199073,48.34,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,6,2,45,11,0,0,0,5,12,3,17,86,27,221,77,0,0,75.21649484536083,75,215,2011,R,D,18.782394366197185,11,1,74,4.4,0.6000000000000001,25,71,5,10,3,15,132,38,0,0,44.475,13.748805605690627,50.07,52.99,40,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,20,23,0,0,0,5,10,3,15,48,152,62,0,0,44.475,75,217,2011,R,D,18.43392857142857,1,0,31,1,-0.30000000000000004,NA,28,0,3,1,3,41,19,NA,NA,15.600000000000001,9.466877041712038,50.28,49.8,18,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,2,1,NA,NA,0,-1,0,3,1,3,17,43,20,NA,NA,15.600000000000001
Martel,Danick,PHI,8478365,1994-12-12T00:00:00Z,23,1,CAN,68,162,NA,NA,L,LW,10.216666666666667,-1,0,0,-0.1,4,0,0,0,0,6,0,2,9,0,0,0,33,57.21,56.49,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,NA,2,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vatrano,Frank,"BOS, FLA",8478366,1994-03-14T00:00:00Z,23,3,USA,69,201,NA,NA,L,C,10.839024390243901,3,0,0.7,0.4,41,7,3,3,10,68,28,50,15,9,7,71.82352941176471,409,56.7,56.52,0,0,0,0,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,10,72,34,51,15,10,9,71.82352941176471,69,201,NA,L,LW/C,13.4,-3,1,0.6000000000000001,1.5,22,44,6,7,1,13,90,7,49,14,2,5,31.02941176470588,531,0.49626457725947526,53.95,4,1,1,5,23,1,2,1,0,0,12.666666666666666,0,0,0,0,0,0,0,0,0,0,0,10,8,2,18,113,8,51,15,2,5,43.69607843137255,69,201,NA,L,C,11.88034188034188,-3,1,14,0.30000000000000004,0.9,22,39,8,3,2,11,60,23,0,3,34.30769230769231,-2.1986579025719735,49.36,49.3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,11,66,60,23,0,3,34.30769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balisy,Chase,FLA,8476322,1992-02-02T00:00:00Z,25,1,USA,71,179,6,2011,L,C,9.816666666666666,-2,0,0,-0.2,8,0,0,0,0,5,0,4,2,11,19,0,59,56.8,55.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,2,11,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McCormick,Max,OTT,8476323,1992-05-01T00:00:00Z,25,3,USA,71,188,6,2011,L,LW,8.351111111111111,-5,0,0.1,0.1,30,3,2,1,5,31,21,55,8,7,10,27.71428571428571,190,57.07,54.64,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,4,1,0,2,2,0,3,2,1,5,33,NA,56,8,9,12,27.71428571428571,71,188,2011,L,C/RW/LW,6.7666666667,-3,0,-0.1,-0.1,24,7,0,0,0,0,7,0,13,1,15,9,0,50,0.5033247137052087,47.38,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,NA,15,9,0,71,188,2011,L,LW/RW,10.458333333333334,-4,0,37,0,0.1,24,20,2,2,0,4,46,10,39,36,0,1.1484352569623866,49.54,48.64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,4,27,46,10,39,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soshnikov,Nikita,"TOR, STL",8478373,1993-10-14T00:00:00Z,24,3,RUS,71,185,NA,NA,L,RW,11.017777777777779,-2,0,0.2,-0.2,15,1,1,1,2,15,4,24,1,0,1,25.75,101,57.15,57.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,17,4,24,2,0,1,25.75,71,190,NA,L,RW,10.7,1,0,0.6000000000000001,-0.1,23,56,5,3,2,8,57,6,95,23,2,9,53.9375,431,0.49488432113558856,48.91,0,1,1,1,8,1,2,1,0,0,28.25,0,0,0,0,4,1,3,3,0,6,0,5,4,3,9,69,8,100,27,2,15,82.1875,71,186,NA,L,RW,15.621212121212121,-4,0,6,0,0.30000000000000004,23,11,1,3,1,4,34,6,0,1,19.5,8.022999264558408,49.68,52.79,19,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,22,34,6,0,1,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archibald,Josh,"PIT, ARI",8476326,1992-10-06T00:00:00Z,25,3,CAN,70,176,6,2011,R,RW,11.945238095238095,-2,0,0.6000000000000001,0.2,42,5,6,4,11,41,8,85,15,24,39,112,389,57.2,56.85,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,5,6,4,11,42,25,86,16,25,40,112,70,176,2011,R,RW,10.8666666667,3,0,0.2,0.4,24,10,2,0,0,2,10,1,28,2,0,0,0,87,0.4900405588102749,49.2,0,0,NA,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,NA,3,11,2,28,2,0,1,0,70,176,2011,R,LW/RW,5.033333333333333,0,0,0,0,0,24,1,0,0,0,0,1,1,0,0,0,-64.17112299465242,48.85,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chychrun,Jakob,ARI,8479345,1998-03-31T00:00:00Z,19,2,USA,74,210,1,2016,L,D,20.25,2,1,2.7,0.6000000000000001,50,2,8,4,10,85,12,74,71,0,0,93.77777777777777,808,57.76,55.99,2,2,1,4,16,4,0,2,0,0,19.25,0,0,0,0,1,0,0,1,0,0,0,4,10,5,14,102,16,74,74,0,0,113.02777777777777,75,200,2016,L,D,16.6666666667,-14,0,1.4,1.6,18,68,6,12,5,18,75,13,101,76,0,0,130.78125,839,0.4979727239218577,45.2,1,1,0,2,3,2,2,1,0,0,0,0,0,0,0,2,0,5,20,0,0,0,7,13,5,20,80,15,108,97,0,0,130.78125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boyd,Travis,WSH,8476329,1993-09-14T00:00:00Z,24,1,USA,71,185,6,2011,L,C,8.825,2,0,0.2,-0.1,8,0,1,1,1,2,2,2,1,18,18,21,63,57.22,54.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,2,NA,2,1,18,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeMelo,Dylan,SJS,8476331,1993-05-01T00:00:00Z,24,3,CAN,73,195,6,2011,R,D,14.205820105820106,-1,0,2.1,0.9,63,0,17,7,17,65,30,73,69,0,0,155.75,798,57.03,60.99,0,3,1,3,2,4,0,1,0,0,9.5,0,0,0,0,0,0,2,1,0,0,0,0,20,8,20,67,34,75,71,0,0,165.25,73,195,2011,R,D,15.9,2,0,1.1,0.5,23,25,1,7,5,8,27,4,35,31,0,0,104.5,315,0.49671387577524756,50.41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,5,8,31,4,36,32,0,0,104.5,73,195,2011,R,D,13.618148148148148,0,0,14,1.3,-0.1,23,45,0,0,0,0,37,35,0,0,0,5.117967332123413,49.42,51.27,18,2,2,2,4,6,0,0,0,0,6.666666666666667,0,0,0,0,0,1,0,0,0,0,2,2,2,4,24,38,35,0,0,6.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
