LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Martel,Danick,PHI,8478365,1994-12-12T00:00:00Z,23,1,CAN,68,162,NA,10.216666666666667,-1,0,0,-0.1,4,0,0,0,0,6,0,2,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,6,NA,2,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vatrano,Frank,"BOS, FLA",8478366,1994-03-14T00:00:00Z,23,3,USA,69,201,NA,10.839024390243901,3,0,0.7,0.4,41,7,3,3,10,68,28,50,15,9,7,71.82352941176471,0,0,0,0,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,3,3,10,72,34,51,15,10,9,71.82352941176471,69,201,13.4,-3,1,0.6000000000000001,1.5,44,6,7,1,13,90,7,49,14,2,5,31.02941176470588,4,1,1,5,23,1,2,1,0,0,12.666666666666666,0,0,0,0,0,0,0,0,0,0,0,10,8,2,18,113,8,51,15,2,5,43.69607843137255,69,201,11.88034188034188,-3,1,14,0.30000000000000004,0.9,39,8,3,2,11,60,23,0,3,34.30769230769231,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,11,66,60,23,0,3,34.30769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balisy,Chase,FLA,8476322,1992-02-02T00:00:00Z,25,1,USA,71,179,6,9.816666666666666,-2,0,0,-0.2,8,0,0,0,0,5,0,4,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,6,0,4,2,11,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McCormick,Max,OTT,8476323,1992-05-01T00:00:00Z,25,3,USA,71,188,6,8.351111111111111,-5,0,0.1,0.1,30,3,2,1,5,31,21,55,8,7,10,27.71428571428571,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,4,1,0,2,2,0,NA,3,2,1,5,33,NA,56,8,9,12,27.71428571428571,71,188,6.7666666667,-3,0,-0.1,-0.1,7,0,0,0,0,7,0,13,1,15,9,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,NA,15,9,0,71,188,10.458333333333334,-4,0,37,0,0.1,20,2,2,0,4,46,10,39,36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,4,27,46,10,39,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soshnikov,Nikita,"TOR, STL",8478373,1993-10-14T00:00:00Z,24,3,RUS,71,185,NA,11.017777777777779,-2,0,0.2,-0.2,15,1,1,1,2,15,4,24,1,0,1,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,NA,1,1,1,2,17,4,24,2,0,1,25.75,71,190,10.7,1,0,0.6000000000000001,-0.1,56,5,3,2,8,57,6,95,23,2,9,53.9375,0,1,1,1,8,1,2,1,0,0,28.25,0,0,0,0,4,1,3,3,0,6,0,5,4,3,9,69,8,100,27,2,15,82.1875,71,186,15.621212121212121,-4,0,6,0,0.30000000000000004,11,1,3,1,4,34,6,0,1,19.5,19,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,22,34,6,0,1,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archibald,Josh,"PIT, ARI",8476326,1992-10-06T00:00:00Z,25,3,CAN,70,176,6,11.945238095238095,-2,0,0.6000000000000001,0.2,42,5,6,4,11,41,8,85,15,24,39,112,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,NA,5,6,4,11,42,25,86,16,25,40,112,70,176,10.8666666667,3,0,0.2,0.4,10,2,0,0,2,10,1,28,2,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,NA,3,11,2,28,2,0,1,0,70,176,5.033333333333333,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chychrun,Jakob,ARI,8479345,1998-03-31T00:00:00Z,19,2,USA,74,210,1,20.25,2,1,2.7,0.6000000000000001,50,2,8,4,10,85,12,74,71,0,0,93.77777777777777,2,2,1,4,16,4,0,2,0,0,19.25,0,0,0,0,1,0,0,1,0,0,0,NA,4,10,5,14,102,16,74,74,0,0,113.02777777777777,75,200,16.6666666667,-14,0,1.4,1.6,68,6,12,5,18,75,13,101,76,0,0,130.78125,1,1,0,2,3,2,2,1,0,0,0,0,0,0,0,2,0,5,20,0,0,0,7,13,5,20,80,15,108,97,0,0,130.78125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boyd,Travis,WSH,8476329,1993-09-14T00:00:00Z,24,1,USA,71,185,6,8.825,2,0,0.2,-0.1,8,0,1,1,1,2,2,2,1,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,1,1,1,2,NA,2,1,18,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeMelo,Dylan,SJS,8476331,1993-05-01T00:00:00Z,24,3,CAN,73,195,6,14.205820105820106,-1,0,2.1,0.9,63,0,17,7,17,65,30,73,69,0,0,155.75,0,3,1,3,2,4,0,1,0,0,9.5,0,0,0,0,0,0,2,1,0,0,0,NA,0,20,8,20,67,34,75,71,0,0,165.25,73,195,15.9,2,0,1.1,0.5,25,1,7,5,8,27,4,35,31,0,0,104.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,5,8,31,4,36,32,0,0,104.5,73,195,13.618148148148148,0,0,14,1.3,-0.1,45,0,0,0,0,37,35,0,0,0,18,2,2,2,4,6,0,0,0,0,6.666666666666667,0,0,0,0,0,1,0,0,0,0,2,2,2,4,24,38,35,0,0,6.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Formenton,Alex,OTT,8480029,1999-09-13T00:00:00Z,18,1,CAN,74,165,2,4.9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakarinen,Iiro,EDM,8476336,1991-08-25T00:00:00Z,26,4,FIN,73,212,7,10.193333333333333,1,0,0.5,-0.6000000000000001,40,2,1,1,3,40,6,71,12,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,5,1,2,0,NA,2,1,1,3,50,6,72,17,1,5,40,73,209,8.9166666667,2,1,0.2,0.30000000000000004,14,2,2,1,4,15,1,30,6,0,1,21.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,15,1,30,6,0,1,21.375,73,215,10.748412698412698,-10,0,8,0.4,0.1,63,5,6,3,11,148,12,5,8,51.92307692307693,37,0,2,0,2,5,1,0,0,0,13.333333333333334,0,0,0,0,0,3,9,0,0,0,5,8,3,13,42,152,21,5,8,65.25641025641026,73,215,10.13529411764706,-4,0,2,0,0,17,1,0,0,1,51,3,0,0,0,26,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,30,51,3,1,0,0
Brassard,Derick,"OTT, PIT",8473544,1987-09-22T00:00:00Z,30,11,CAN,73,202,1,17.73263888888889,0,3,1.5,3.3,72,16,24,13,40,154,32,93,25,465,480,247.70909090909092,5,1,1,6,42,2,3,0,47,52,18.5625,0,0,0,0,1,0,0,0,4,2,0,NA,21,25,14,46,197,34,96,25,516,534,266.27159090909095,73,204,17.3833333333,12,3,2.2,1.9,81,11,21,10,32,152,6,90,24,535,537,227.72277227722773,3,4,0,7,28,3,1,0,73,73,0,0,0,0,0,0,0,0,0,4,3,0,14,25,10,39,180,9,91,24,612,613,227.72277227722773,73,205,17.88520833333333,12,5,30,1.8,5.7,80,19,17,11,36,98,21,552,580,113.08,67,8,14,8,22,37,3,0,116,83,38.793103448275865,0,0,0,0,1,0,1,8,7,0,27,31,19,58,105,101,22,676,670,151.87310344827586,73,202,17.395,9,3,34,1.7000000000000002,5.2,80,13,29,11,42,101,11,569,605,117.46428571428572,83,6,12,6,18,3,0,85,89,43.65384615384615,33,0,0,0,0,0,0,17,11,0,0,19,41,17,60,116,104,11,671,705,161.11813186813188
Beagle,Jay,WSH,8474291,1985-10-16T00:00:00Z,32,10,CAN,75,218,NA,12.44620253164557,3,2,1.2,0.2,79,6,15,5,21,58,16,68,30,450,299,117.95454545454545,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,7,0,1,14,131,112,0,NA,7,15,5,22,65,16,69,44,584,414,117.95454545454545,75,215,13.6333333333,20,4,1.9,1.6,81,12,15,8,27,79,7,53,24,465,359,161.84615384615387,0,0,0,0,1,1,0,0,8,4,0,1,2,2,3,19,1,1,17,151,120,27,13,17,10,30,99,9,54,41,624,483,188.84615384615387,75,210,14.01608187134503,0,1,24,0.8,0.6000000000000001,57,8,9,5,17,51,15,290,208,83.6842105263158,27,0,0,0,0,0,0,0,7,2,0,0,0,0,0,6,3,8,73,57,0,8,9,5,17,33,54,23,370,267,83.6842105263158,75,215,12.808870967741935,6,2,20,1.1,1.1,62,10,9,5,19,67,23,170,122,55.38461538461539,60,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,8,46,43,26,0,10,10,6,20,60,71,31,217,167,81.38461538461539
Hyka,Tomas,VGK,8476617,1993-03-23T00:00:00Z,24,1,CZE,71,160,6,12.053333333333333,2,0,0.2,0.1,10,1,1,1,2,13,0,6,3,0,0,21,0,1,1,1,2,0,0,1,0,0,29,0,0,0,0,0,NA,0,0,0,0,0,NA,1,2,2,3,15,NA,6,4,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graovac,Tyler,WSH,8476344,1993-04-27T00:00:00Z,24,4,CAN,77,208,7,6.74,-3,0,-0.1,-0.1,5,0,0,0,0,1,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,2,5,1,1,2,0,77,212,9.8333333333,7,2,0.7,0.30000000000000004,52,7,2,1,9,48,3,52,15,162,179,19.666666666666664,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,7,2,NA,9,48,3,52,15,163,180,19.666666666666664,77,212,11.608333333333333,-1,0,0,0,-0.1,2,0,0,0,0,1,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,6,0,77,200,9.222222222233333,0,0,0,0,-0.1,3,0,0,0,0,0,2,6,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,16,0
Gaudreau,Johnny,CGY,8476346,1993-08-13T00:00:00Z,24,5,USA,69,157,4,19.423750000000002,2,4,2.1,6.7,80,21,39,23,60,171,14,16,18,1,2,445.54285714285714,3,21,10,24,56,12,0,0,0,2,174.24242424242425,0,0,0,0,0,0,0,0,0,0,0, LW,24,60,33,84,227,26,16,18,1,4,619.7852813852815,69,157,18.4833333333,-7,3,1.3,4.8,72,14,31,20,45,122,1,9,14,0,0,466.8292682926829,4,12,6,16,41,1,0,0,0,0,101.08695652173913,0,0,NA,0,0,0,0,0,0,0,0,18,43,NA,61,163,2,9,14,0,0,567.9162248144221,69,157,19.93059071729958,4,6,20,1.7000000000000002,7.5,79,24,33,16,57,22,10,2,1,166.73684210526318,68,6,15,6,21,51,3,0,0,2,94.6,0,0,0,0,0,0,0,0,0,0,30,48,22,78,119,25,10,2,3,261.33684210526314,69,150,17.716874999999998,11,4,14,2,5.8,80,16,27,11,43,11,24,3,4,103.77358490566039,76,8,13,7,21,1,0,0,1,54.3448275862069,24,0,0,0,0,0,0,0,0,0,0,24,40,18,64,100,12,24,3,5,158.11841249186728
Hanifin,Noah,CAR,8478396,1997-01-25T00:00:00Z,21,3,USA,75,206,1,18.860126582278482,-20,3,2.1,2.4,79,9,16,9,25,127,19,79,69,0,0,252.7058823529412,1,6,2,7,38,2,2,5,0,0,30.235294117647058,0,0,0,0,0,0,0,0,0,0,0,NA,10,22,11,32,165,21,81,74,0,0,282.94117647058823,75,206,17.9166666667,-19,1,2,1.8,81,2,16,9,18,75,9,53,62,0,0,240.38372093023258,2,9,6,11,24,2,1,2,0,0,91.35483870967742,0,0,0,0,0,0,0,0,0,0,0,4,25,15,29,99,11,54,64,0,0,331.73855963991,75,206,17.904008438818565,-14,0,22,2.6,1.2,79,3,12,10,15,63,73,0,0,131.66666666666666,36,1,6,1,7,35,1,1,0,0,50.294117647058826,0,0,0,0,0,0,0,0,0,0,4,18,11,22,71,64,74,0,0,181.96078431372547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valiev,Rinat,MTL,8477642,1995-05-11T00:00:00Z,22,2,ROU,75,215,3,11.808333333333334,0,0,0.1,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,2,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,214,12.25,0,0,0,0.30000000000000004,-0.2,10,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connor,Kyle,WPG,8478398,1996-12-09T00:00:00Z,21,2,USA,73,182,1,16.90701754385965,8,7,1.6,5.4,76,24,22,12,46,155,12,18,26,2,3,229.33333333333331,7,4,1,11,37,4,0,0,0,2,13.16,0,0,0,0,0,0,0,0,0,0,0,NA,31,26,13,57,192,16,18,26,2,5,242.4933333333333,73,182,12.2166666667,-7,1,-0.1,0.1,20,2,1,0,3,19,2,0,8,0,1,0,0,2,1,2,5,0,1,0,1,0,23,0,0,NA,0,0,0,0,0,0,0,0,2,3,NA,5,24,2,1,8,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
