FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Alex,Goligoski,8471274,NA,35,71,185,23.3333333333,-9,0,3.6,2.3,82,4,22,8,26,94,8,119,95,0,0,186.66666666666666,1,7,3,8,13,0,1,2,0,0,62.14285714285714,1,1,1,2,2,2,12,31,0,0,11.3,6,30,12,36,109,10,132,128,0,0,260.1095238095238,2018
David,Krejci,8471276, C,44,72,186,18.1666666667,-12,3,1.4,4.6,82,15,25,15,40,105,11,39,41,590,567,386.8333333333333,8,6,2,14,34,0,1,0,52,31,44.2,0,0,0,0,1,0,0,4,17,22,0,23,31,17,54,140,11,40,45,659,620,431.0333333333333,2018
Miles,Wood,8477425,NA,32,74,195,12.85,-21,0,0.30000000000000004,0.6000000000000001,60,6,7,3,13,87,16,60,24,1,1,86.625,2,2,2,4,13,3,5,0,0,0,27,0,0,NA,0,0,0,1,0,0,0,0,8,9,NA,17,100,19,66,24,1,1,113.625,2018
Nick,Paul,8477426,NA,1,76,230,16.4833333333,-2,0,-0.1,0,1,0,0,0,0,4,0,2,0,4,8,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,4,NA,3,0,5,8,0,2018
Justin,Auger,8477428,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Andrew,Copp,8477429,NA,28,73,206,12.35,8,1,1.1,0.7,64,8,8,5,16,65,5,83,17,71,65,117.55319148936171,0,0,0,0,0,1,0,0,4,3,0,1,0,0,1,7,1,3,11,20,29,0,9,8,5,17,72,7,86,28,95,97,117.55319148936171,2018
Ben,Harpur,8477433,NA,1,78,222,17.8,-1,0,0.2,-0.1,6,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,2018
Michal,Kempny,8479482,NA,10,72,194,14.9666666667,1,0,1.4,0.2,50,2,6,2,8,66,8,70,50,0,0,57.056603773584904,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,2,6,2,8,67,9,75,59,0,0,57.056603773584904,2018
Yohann,Auvitu,8479483,NA,9,71,191,15.6,1,0,1.1,0.2,25,2,1,1,3,42,1,17,9,0,0,23.416666666666664,0,1,0,1,9,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,2,NA,4,51,1,19,9,0,0,23.416666666666664,2018
Ryan,Strome,8476458,NA,34,73,199,14.6,-8,2,0.6000000000000001,2,69,11,11,6,22,80,7,57,20,144,191,149.66666666666666,2,6,4,8,22,5,0,1,3,5,69.54838709677419,0,0,0,0,0,0,0,0,0,1,0,13,17,10,30,102,12,57,21,147,197,219.21505376344084,2018
Alexei,Emelin,8471296,NA,9,74,218,21.3166666667,1,0,3.7,-0.7,76,2,8,2,10,82,22,212,90,0,0,61.13253012048193,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,25,32,0,0,0,2,8,2,10,82,27,237,122,0,0,61.13253012048193,2018
Andre,Burakovsky,8477444, LW/RW,25,75,205,13.2666666667,13,1,1.4,2.8,64,10,20,9,30,95,8,30,24,2,5,208.3235294117647,2,3,0,5,12,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,12,23,NA,35,107,8,30,25,2,5,208.3235294117647,2018
Michael,McCarron,8477446,NA,1,78,231,9.8833333333,-4,0,0.2,-0.2,31,1,4,3,5,28,6,73,11,71,93,112.5,0,0,0,0,3,2,1,0,5,6,0,0,0,NA,0,0,0,0,0,0,0,0,1,4,NA,5,31,8,74,11,76,99,112.5,2018
Alexander,Edler,8471303,NA,34,75,214,24.3166666667,-20,0,2.7,1,68,4,13,5,17,104,16,88,97,2,1,134.22619047619048,2,2,2,4,24,1,6,4,0,0,52.13333333333333,0,0,0,0,2,1,5,34,0,0,0,6,15,7,21,130,18,99,135,2,1,186.3595238095238,2018
Marko,Dano,8477448,NA,3,71,212,10.6833333333,0,0,0.4,0.5,38,2,7,3,9,36,3,78,14,1,3,95.16666666666666,2,0,0,2,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,11,43,4,82,14,1,3,95.16666666666666,2018
Morgan,Klimchuk,8477449,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Jason,Dickinson,8477450,NA,2,74,205,11.7833333333,-3,0,0,0.1,10,2,0,0,2,9,0,8,4,4,7,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,2,0,NA,2,9,0,8,4,4,9,0,2018
Ryan,Hartman,8477451,NA,31,72,181,12.7666666667,13,4,1.4,2.8,76,18,12,8,30,161,16,120,26,20,34,187.89473684210526,1,0,0,1,4,4,0,0,4,3,0,0,0,0,0,0,0,1,1,1,0,0,19,12,8,31,165,20,121,27,25,37,187.89473684210526,2018
Ian,McCoshen,8477452,NA,4,75,217,13.25,0,0,0.1,0.1,3,0,1,0,1,0,0,3,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,NA,1,0,NA,3,2,0,0,0,2018
Chris,Bigras,8477453,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Adam,Erne,8477454,NA,4,73,214,11.8,-9,0,0,-0.2,26,3,0,0,3,36,4,69,13,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,3,0,NA,3,40,4,70,13,0,2,0,2018
Jacob,de la Rose,8477455,NA,12,75,214,10.9,-3,0,0,-0.30000000000000004,9,0,0,0,0,4,1,20,4,13,14,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,2,0,0,0,NA,0,4,2,23,5,17,17,0,2018
J.T.,Compher,8477456,NA,23,72,193,14.9333333333,0,1,0.4,0,21,2,2,1,4,26,2,10,19,71,78,33,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,1,5,7,0,3,2,1,5,28,2,11,21,78,86,33,2018
Valentin,Zykov,8477458,NA,7,73,224,6.25,1,0,0.1,0.2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,0,NA,1,3,NA,0,0,0,0,0,2018
Laurent,Dauphin,8477460,NA,0,73,180,10.9166666667,-2,1,0.2,-0.2,24,1,1,1,2,26,3,30,9,34,40,45.5,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,1,6,2,2,2,3,5,0,2,1,NA,3,32,5,32,11,37,45,45.5,2018
Remi,Elie,8477461,NA,14,73,210,15.6333333333,5,0,0.5,0.1,18,1,6,2,7,14,2,28,10,1,0,49.55555555555555,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,NA,7,14,2,30,10,1,0,49.55555555555555,2018
Robert,Hagg,8477462,NA,9,74,204,21.3166666667,0,0,0.1,0,1,0,0,0,0,4,0,4,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,5,0,4,3,0,0,0,2018
Steven,Santini,8477463,NA,10,74,207,16.1,-6,0,1.1,0.2,38,2,5,3,7,41,5,74,32,0,0,78.84375,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,2,5,3,7,42,7,82,34,0,0,78.84375,2018
Nic,Petan,8477464,NA,2,69,179,10.9,-13,0,0,-0.1,54,1,4,3,5,33,2,12,10,139,160,120.16666666666666,0,8,5,8,23,0,0,0,6,9,65.37037037037037,0,0,0,0,0,0,0,0,0,1,0,1,12,8,13,56,2,12,10,145,170,185.537037037037,2018
Gustav,Olofsson,8477467,NA,8,75,195,13.4833333333,-1,0,0.2,0.1,13,0,2,0,2,6,1,10,15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,NA,3,7,1,10,15,0,0,0,2018
Dillon,Heatherington,8477471,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Carl,Dahlstrom,8477472,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Justin,Bailey,8477473,NA,4,75,214,10.6333333333,0,1,0.4,-0.30000000000000004,32,2,2,1,4,36,2,27,14,0,1,25.272727272727273,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,2,NA,4,36,2,27,14,0,1,25.272727272727273,2018
Madison,Bowey,8477474,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Artturi,Lehkonen,8477476,NA,21,72,182,13.8666666667,-1,3,1.1,2.3,73,15,8,3,23,141,4,66,22,2,1,81.36363636363636,2,2,0,4,8,0,5,2,0,0,0,1,0,0,1,4,0,0,0,0,1,0,18,10,3,28,153,4,71,24,2,2,81.36363636363636,2018
Marc,Staal,8471686,NA,8,76,209,19.1833333333,9,0,3.1,-0.30000000000000004,72,3,6,4,9,67,12,82,82,0,1,85.66666666666666,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,6,11,0,0,16.666666666666664,3,7,5,10,69,15,88,93,0,1,102.33333333333331,2018
William,Carrier,8477478,NA,3,74,212,9,-1,1,0.4,0.4,41,5,3,1,8,50,9,112,9,1,0,31.666666666666664,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,NA,8,50,9,112,9,1,1,31.666666666666664,2018
Tyler,Bertuzzi,8477479,NA,24,72,198,9.1,-1,0,0,-0.2,7,0,0,0,0,3,0,12,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,3,NA,12,0,1,1,0,2018
Torrey,Mitchell,8471338,NA,11,71,190,12.6,5,1,1.3,0,78,8,9,4,17,60,13,44,47,333,279,112.08333333333333,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,4,0,2,9,74,61,0,8,9,4,17,65,15,46,56,410,342,112.08333333333333,2018
Ryan,Callahan,8471339,NA,18,70,187,14.15,-4,1,0.1,-0.1,18,2,2,1,4,20,3,45,8,2,1,35.7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,5,1,3,0,2,2,1,4,21,5,48,13,5,4,35.7,2018
Mike,Liambas,8475436,NA,1,70,203,4.7,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,1,NA,0,0,0,2018
Brett,Pesce,8477488,NA,19,75,200,21.2,23,0,6.2,0.30000000000000004,82,2,16,7,18,92,7,50,116,0,0,146.1578947368421,0,2,0,2,8,0,0,1,0,0,0,0,0,0,0,2,0,5,21,0,0,0,2,18,7,20,102,7,55,138,0,0,146.1578947368421,2018
Kris,Versteeg,8471346,NA,8,71,176,14.7333333333,-3,1,1.1,2.8,69,7,14,8,21,78,12,5,26,47,40,200.15384615384616,8,8,1,16,50,1,0,1,6,9,15.157894736842104,0,0,NA,0,0,0,0,0,0,0,0,15,22,NA,37,128,13,5,27,53,49,215.31174089068827,2018
Nicholas,Baptiste,8477491,NA,6,73,206,9.2333333333,1,0,0.2,0.4,14,3,1,0,4,15,4,12,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,1,NA,4,16,4,12,1,1,2,0,2018
Nathan,MacKinnon,8477492, C,97,72,205,19.95,-14,4,1.7000000000000002,3.1,82,12,25,16,37,184,6,51,23,589,605,364.6060606060606,2,12,5,14,28,0,1,0,102,64,83.05555555555556,2,0,0,2,14,0,3,7,78,83,0,16,37,21,53,226,6,55,30,769,752,447.66161616161617,2018
Aleksander,Barkov,8477493, C,78,75,213,19.4,13,5,2.1,4.8,61,18,20,12,38,94,2,29,22,373,440,240.4390243902439,3,11,3,14,32,1,3,0,73,70,51.33333333333333,0,0,0,0,1,0,4,4,30,37,0,21,31,15,52,127,3,36,26,476,547,291.7723577235772,2018
Jonathan,Drouin,8477494, C,46,71,188,17.7,-13,6,1,4.5,73,12,15,9,27,134,6,46,14,63,81,236.05714285714282,9,17,8,26,38,1,3,1,32,43,85.25,0,0,NA,0,0,1,0,0,1,0,0,21,32,NA,53,172,8,49,15,96,124,321.3071428571428,2018
Seth,Jones,8477495, D,57,76,220,23.4,6,3,3.9,3.9,75,11,24,8,35,116,8,44,87,0,0,202.36190476190478,1,6,2,7,19,1,2,0,0,0,30,0,0,0,0,3,2,7,23,0,0,0,12,30,10,42,138,11,53,110,0,0,232.36190476190478,2018
Elias,Lindholm,8477496,NA,44,73,192,18.1833333333,-2,0,1.6,2.5,72,8,21,19,29,118,5,92,35,274,231,483.525641025641,2,9,6,11,20,1,1,0,49,27,102,1,4,3,5,3,1,3,8,30,24,12.75,11,34,28,45,141,7,96,43,353,282,598.275641025641,2018
Sean,Monahan,8477497, C,64,75,195,17.5833333333,-1,4,1.7000000000000002,5.2,82,18,22,8,40,135,5,31,22,573,560,181.33333333333334,8,9,5,17,50,0,0,0,149,123,85.3125,1,0,0,1,1,1,1,1,21,18,0,27,31,13,58,186,6,32,23,743,701,266.64583333333337,2018
Darnell,Nurse,8477498,NA,26,76,220,17.0166666667,0,0,1.5,0.9,44,5,6,1,11,81,9,101,43,0,0,22.58928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,5,6,1,11,83,9,106,53,0,0,22.58928571428571,2018
Rasmus,Ristolainen,8477499, D,41,76,203,26.4666666667,-9,2,4.5,3.1,79,5,14,7,19,116,11,171,124,0,0,175.06862745098042,1,24,9,25,43,3,8,3,0,0,104.875,0,1,0,1,9,1,11,23,0,0,0,6,39,16,45,168,15,190,150,0,0,279.94362745098044,2018
Bo,Horvat,8477500, C,44,72,223,18.0333333333,-7,1,1.7000000000000002,4,81,15,25,14,40,119,8,60,32,588,595,294.47727272727275,3,7,5,10,17,2,3,0,90,54,71.55172413793105,2,0,0,2,9,0,0,6,78,93,0,20,32,19,52,145,10,63,38,756,742,366.0289968652038,2018
Samuel,Morin,8477502,NA,0,78,202,17.7833333333,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,7,NA,0,0,0,2018
Max,Domi,8477503, LW,45,70,198,16.9833333333,-9,1,0.8,2.4,59,8,22,14,30,81,11,26,19,4,4,274.8,1,7,3,8,16,4,2,0,1,0,42,0,0,0,0,0,0,0,0,0,1,0,9,29,17,38,97,15,28,19,5,5,316.8,2018
Josh,Morrissey,8477504,NA,26,72,195,19.4833333333,6,3,2.8,0.9,82,5,14,8,19,86,13,129,121,0,0,165.3548387096774,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,0,8,10,0,0,0,6,14,8,20,93,14,138,131,0,0,165.3548387096774,2018
Alexander,Wennberg,8477505, C,35,74,196,18.3833333333,9,5,1.9,4,80,11,25,14,36,77,7,55,50,544,591,317.8,2,21,9,23,17,2,2,2,61,73,94.64516129032259,0,0,0,0,1,0,0,2,4,12,0,13,46,23,59,95,9,57,54,609,676,412.44516129032263,2018
Ryan,Pulock,8477506,NA,32,74,215,3.95,1,0,0.1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,1,1,0,0,0,2018
Nikita,Zadorov,8477507,NA,20,77,230,19.0333333333,-20,0,1.1,-0.2,56,0,8,6,8,55,18,141,49,0,0,202.36363636363635,0,2,1,2,1,4,0,0,0,0,16.166666666666664,0,0,0,0,1,1,12,18,0,0,0,0,10,7,10,57,23,153,67,0,0,218.530303030303,2018
Curtis,Lazar,8477508,NA,12,72,209,9.1333333333,-8,0,0.1,-0.4,37,1,3,0,4,25,1,66,15,39,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,4,26,2,66,16,39,60,0,2018
Mirco,Mueller,8477509,NA,4,75,210,9.3,2,0,0.30000000000000004,0.30000000000000004,4,1,1,0,2,3,0,2,3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,2,3,0,2,3,0,0,0,2018
Radko,Gudas,8475462,NA,16,72,204,19.3,8,0,3.9,1.6,67,6,16,9,22,100,18,239,110,0,0,217.6875,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,7,0,34,12,0,0,0,6,17,9,23,109,24,273,122,0,0,217.6875,2018
Anthony,Mantha,8477511, LW/RW,48,77,221,15.8833333333,10,3,1.7000000000000002,3.2,60,16,17,4,33,107,10,40,32,5,5,78,1,2,1,3,10,5,4,1,0,1,33.5,0,0,NA,0,0,0,0,0,0,0,0,17,19,NA,36,117,15,44,33,5,6,111.5,2018
Frederik,Gauthier,8477512,NA,1,77,235,9.7,2,0,0.30000000000000004,0,21,2,1,0,3,14,3,17,13,84,71,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,4,33,41,0,2,1,0,3,15,3,17,17,120,115,0,2018
Brad,Marchand,8473419, LW,85,69,181,19.35,18,8,2.8,9.8,80,27,29,15,56,153,25,44,25,10,21,341.38392857142856,9,15,3,24,37,2,2,1,3,1,32.08695652173913,3,2,1,5,13,2,4,7,0,1,7.300000000000001,39,46,19,85,203,29,50,33,13,23,380.7708850931677,2018
Nick,Foligno,8473422, LW/RW,33,72,205,18.4333333333,-4,5,1.3,4.6,79,15,15,8,30,132,11,149,44,25,35,186.72727272727272,11,10,6,21,38,5,4,1,6,1,62.57142857142857,0,0,0,0,1,1,1,1,10,12,0,26,25,14,51,171,17,154,46,41,48,249.2987012987013,2018
Jean-Sebastien,Dea,8477520,NA,1,71,175,11.3,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,3,NA,1,1,0,2018
Ross,Johnston,8477527,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Derek,Dorsett,8473432,NA,9,72,192,9.9333333333,-6,0,-0.1,0.2,14,1,3,1,4,24,2,34,6,1,0,24.444444444444443,0,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,NA,4,24,4,35,6,1,0,24.444444444444443,2018
Colby,Cave,8477529,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Taylor,Hall,8475791, LW,93,73,201,19.3166666667,-9,4,1.7000000000000002,4.3,72,13,25,15,38,170,11,53,28,6,6,408.40000000000003,7,8,5,15,45,0,1,0,2,3,60.6,0,0,0,0,2,1,1,2,0,1,0,20,33,20,53,217,12,55,30,8,10,469.00000000000006,2018
Dylan,Gambrell,8479580,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Will,O'Neill,8473440,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Dakota,Mermis,8477541,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Erik,Johnson,8473446, D,25,76,225,22.0666666667,-6,1,2.1,0.8,46,2,9,1,11,67,2,71,65,0,0,29.16,0,6,5,6,17,1,2,1,0,0,88.21428571428572,0,0,0,0,6,0,12,25,0,0,0,2,15,6,17,90,3,85,91,0,0,117.37428571428572,2018
Kyle,Okposo,8473449, RW,44,72,218,18.9666666667,-7,2,1.3,3.7,65,12,10,5,22,100,9,53,24,31,32,128.828125,7,16,6,23,37,0,0,0,23,13,67.93846153846154,0,0,0,0,0,0,0,0,0,0,0,19,26,11,45,137,9,53,24,54,45,196.76658653846152,2018
Blake,Hillman,8479595,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Trevor,Lewis,8473453,NA,26,73,201,14.2666666667,-6,3,1.5,0.7,82,11,11,7,22,135,12,167,25,36,56,209.46969696969697,1,1,1,2,1,0,1,0,5,5,4.5,0,0,0,0,6,0,4,5,3,5,0,12,12,8,24,142,12,172,30,44,66,213.96969696969697,2018
Josh,Anderson,8476981,NA,30,75,221,12.0166666667,12,3,1.5,2.6,78,17,12,7,29,117,25,147,37,8,19,134.04999999999998,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,17,12,7,29,118,30,147,40,8,21,134.04999999999998,2018
Andrew,Cogliano,8471699,NA,35,70,184,15.1333333333,11,2,1.9,2.2,82,13,18,9,31,157,8,74,22,5,7,247.725,0,0,0,0,1,1,0,0,0,0,0,3,1,1,4,19,1,2,5,3,3,13,16,19,10,35,177,10,76,27,8,10,260.725,2018
Leo,Komarov,8473463,NA,19,71,210,16.9666666667,6,1,1.6,1.2,82,9,11,5,20,84,7,205,32,24,32,104.89247311827957,4,6,4,10,18,1,3,0,3,4,48.166666666666664,1,1,1,2,9,5,18,14,64,75,9.5,14,18,10,32,111,13,226,46,91,111,162.55913978494624,2018
Jamie,McGinn,8473465,NA,29,73,205,13.1666666667,-23,2,0.2,0.2,72,9,6,2,15,104,8,115,18,1,2,62.125,0,2,2,2,10,2,0,0,0,0,48.666666666666664,0,0,NA,0,0,0,0,0,0,0,0,9,8,NA,17,114,10,115,18,1,2,110.79166666666666,2018
Brenden,Dillon,8475455,NA,22,76,230,16.3833333333,-2,0,3,-0.4,81,2,8,1,10,84,19,165,75,0,0,36.44615384615385,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,2,8,1,10,85,21,172,80,0,0,36.44615384615385,2018
Eric,Gryba,8473468,NA,2,76,225,16.1333333333,-5,2,0.9,0.1,40,2,4,3,6,45,14,131,38,0,0,98.91176470588236,0,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,2,13,5,0,0,0,2,4,NA,6,45,18,144,43,0,0,98.91176470588236,2018
Giovanni,Fiore,8479613,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Milan,Lucic,8473473, LW,34,75,236,17.1666666667,-3,3,1.4,4.3,82,11,14,9,25,120,10,187,19,4,2,219.33707865168537,12,13,9,25,48,4,14,0,0,0,96.44594594594595,0,0,NA,0,0,1,0,0,0,1,0,23,27,NA,50,168,15,201,19,4,3,315.7830245976313,2018
